Category,Title,Store,Details,Product_Rating
AMAZON FASHION,Doctor Who Tardis British Phone booth iPhone 6 case with extra protection - 2 piece rubber lining iPhone 6 (4.7 inch) case,caseOrama,"{""Brand"": ""CaseOrama"", ""Color"": ""NI516"", ""Form Factor"": ""Compact"", ""Compatible Phone Models"": ""Phone case"", ""Material"": ""Rubber"", ""Product Dimensions"": ""11.5 x 1.1 x 5.8 inches; 1 Ounces"", ""Item model number"": ""NTECeaq"", ""Date First Available"": ""January 9, 2015"", ""Manufacturer"": ""Lambton Shores""}",
Cell Phones & Accessories,"[2 Pack] Screen Protector for Apple Watch 38mm Series 3/2/1, Scratch-Resistant Anti-Bubble Full Coverage 3D Protective Tempered Glass Screen Film Compatible with iWatch 38mm",NICEDAYM,"{""Package Dimensions"": ""2.44 x 2.44 x 0.55 inches"", ""Item Weight"": ""0.634 ounces"", ""Special features"": ""Scratch Resistant"", ""Date First Available"": ""September 25, 2019"", ""Brand"": ""NICEDAYM"", ""Compatible Devices"": ""Watch"", ""Material"": ""Tempered Glass"", ""Special Feature"": ""Scratch Resistant""}",
Cell Phones & Accessories,"ULAK iPhone Xs Case, Slim fit Hybrid Flower Floral Case Soft TPU Bumper High Impact Hard PC Back Protective Cover for iPhone X/Xs 5.8 Inch, Colorful Meteorite",ULAK,"{""Package Dimensions"": ""7.2 x 4.1 x 0.7 inches"", ""Item Weight"": ""2.39 ounces"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 273213, ""Cell Phone Basic Cases"": 128086}, ""Special features"": ""Lightweight"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""Colorful Meteorite"", ""Date First Available"": ""October 18, 2018"", ""Brand"": ""ULAK"", ""Compatible Phone Models"": ""Apple-iPhone-XS-5.8-Inch, iPhone X, iPhone XS Max"", ""Material"": ""Silicone, Rubber, Polycarbonate""}",
Cell Phones & Accessories,"J&D Compatible for Huawei P10 Lite Glass Screen Protector (3-Pack), Not Full Coverage, Tempered Glass HD Clear Ballistic Glass Screen Protector for P10 Lite Glass Film",J&D,"{""Package Dimensions"": ""7.99 x 4.37 x 0.87 inches"", ""Item Weight"": ""1.76 ounces"", ""Item model number"": ""4326982727"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 284716, ""Cell Phone Screen Protectors"": 25490}, ""Is Discontinued By Manufacturer"": ""No"", ""Date First Available"": ""March 20, 2017"", ""Brand"": ""J&D"", ""Material"": ""Tempered Glass"", ""Item Hardness"": ""9H"", ""Compatible Phone Models"": ""Huawei p10"", ""Clarity"": ""99.9"", ""Package Type"": ""Standard Packaging"", ""Number of Items"": ""3""}",
Cell Phones & Accessories,"Capacitive Touch Pen Stylus Replacement Parts for LG Stylo 4, Q Stylus, Q Stylus+, Q Stylus Plus, Stylus 4, Q Stylo 4, Q8-Black",iyanzi,"{""Package Dimensions"": ""4 x 3 x 0.05 inches"", ""Item Weight"": ""0.81 ounces"", ""Item model number"": ""4351518997"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 112684, ""Styluses"": 1852}, ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Wireless"", ""Color"": ""black"", ""Manufacturer"": ""Genko"", ""Date First Available"": ""March 7, 2016"", ""Brand"": ""iyanzi"", ""Material"": ""Plastic"", ""Compatible Devices"": ""Smartphone"", ""Are Batteries Included"": ""No"", ""Batteries Required?"": ""No""}",
Cell Phones & Accessories,"GTMax Silver Touch Screen Stylus Pen for Verizon HTC Droid Eris CDMA Cell Phone, Compatible with Smartphones Samsung Galaxy Series S10, iPhone 7 8 Plus XR XS Max & More",GTMax,"{""Item Weight"": ""0.64 ounces"", ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Wireless"", ""Color"": ""Silver"", ""Manufacturer"": ""GTMax"", ""Date First Available"": ""November 6, 2009"", ""Brand"": ""GTMax"", ""Weight"": ""0.04 Pounds""}",
AMAZON FASHION,PORTOWN Phone Charm String Phone Chain Strap Cute Keychains Beaded Phone Strap Cell Phone Charms Beaded Lanyard Kawaii Creative Crystal Flower Pendant,PORTOWN,"{""Package Dimensions"": ""4.92 x 1.81 x 0.87 inches; 0.32 Ounces"", ""Item model number"": ""GBYBY5753"", ""Date First Available"": ""January 10, 2022"", ""Manufacturer"": ""PORTOWN"", ""Country of Origin"": ""China""}",
Cell Phones & Accessories,kwmobile Wood Case Compatible with Google Pixel 3a - Phone Case with TPU Bumper - Navigational Compass Dark Brown,kwmobile,"{""Product Dimensions"": ""7.09 x 3.82 x 0.67 inches"", ""Item Weight"": ""2.11 ounces"", ""Item model number"": ""51761.06_m001218"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Manufacturer"": ""KW-Commerce"", ""Date First Available"": ""June 14, 2020"", ""Brand"": ""Kwmobile"", ""Compatible Phone Models"": ""Google Pixel 3A"", ""Theme"": ""No Theme"", ""Screen Size"": ""5.5 Inches""}",
Cell Phones & Accessories,Hitech - Replacement Cordless Phone Battery for BT-446,Hitech,"{""Item Weight"": ""0.48 ounces"", ""Item model number"": ""BATT-446"", ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Wireless"", ""Whats in the box"": ""Battery"", ""Manufacturer"": ""ULTRALAST"", ""Date First Available"": ""March 26, 2008"", ""Brand"": ""Hitech"", ""Battery Cell Composition"": ""NiMH"", ""Recommended Uses For Product"": ""Radio"", ""Unit Count"": ""1.0 Count"", ""Voltage"": ""3.6 Volts""}",
Cell Phones & Accessories,"Aiaftmpcbr Cute Cartoon Horse Pattern Case for iPhone 11 Pro Max, Abstract Horse Case Compatible with iPhone 11 Pro Max, Support Wireless Charging",Aiaftmpcbr,"{""Product Dimensions"": ""5.7 x 2.8 x 0.3 inches"", ""Item Weight"": ""1.1 ounces"", ""Item model number"": ""Aiaftmpcbr0111pm07"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 825900, ""Cell Phone Basic Cases"": 405046}, ""Special features"": ""Shock-Absorbent"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Manufacturer"": ""Aiaftmpcbr"", ""Date First Available"": ""December 4, 2021"", ""Brand"": ""Aiaftmpcbr"", ""Compatible Phone Models"": ""IPhone 11 Pro Max"", ""Material"": ""Thermoplastic Polyurethane"", ""Pattern"": ""Cartoon,Check""}",
Cell Phones & Accessories,"XUZOU KKA112411 Glass Protector,Samsung Galaxy S8 Screen Protector, [Tempered Glass], Bubble Free [2 Pack]",XUZOU,"{""Product Dimensions"": ""5.3 x 3.5 x 0.5 inches"", ""Item Weight"": ""1.6 ounces"", ""Item model number"": ""KKA112411"", ""Is Discontinued By Manufacturer"": ""No"", ""Special features"": ""scratch resistant"", ""Other display features"": ""Wireless"", ""Color"": ""S809-02"", ""Manufacturer"": ""XUZOU"", ""Date First Available"": ""November 6, 2017"", ""Brand"": ""XUZOU"", ""Compatible Devices"": ""Cellphone"", ""Material"": ""Tempered Glass"", ""Item Hardness"": ""9H"", ""Compatible Phone Models"": ""Samsung Galaxy S8"", ""Special Feature"": ""scratch resistant"", ""Finish Type"": ""Oil Rubbed"", ""Screen Surface Description"": ""Glossy"", ""Clarity"": ""99"", ""Number of Items"": ""2""}",
Cell Phones & Accessories,"Hard Case for Soundcore Flare Portable Bluetooth Speaker by Anker Fit for USB Cable and Charger ,Protective Cover Pouch Box",Esimen,"{""Package Dimensions"": ""12.6 x 6.93 x 3.94 inches"", ""Item Weight"": ""7 ounces"", ""Item model number"": ""Amazon Echo 2nd"", ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""Varton"", ""Date First Available"": ""March 23, 2015""}",
Cell Phones & Accessories,Galaxy S7 Edge Case Rugged Slim Dual Layer Card Slot Impact Absorbing Armor Cover TPU Bumper (Gold),Solozen,"{""Package Dimensions"": ""7.2 x 4.2 x 0.7 inches"", ""Item Weight"": ""0.798 ounces"", ""Special features"": ""Scratch resistant"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""Solozen"", ""Date First Available"": ""April 5, 2016""}",
Cell Phones & Accessories,"Cavor for Samsung Note 8 Case, Classic Premium Leather Folio Bookstyle Flip Case Cover Stand Function with Card Slots for Samsung Note 8 Wallet Case-Black",Cavor,"{""Package Dimensions"": ""7.01 x 3.19 x 0.71 inches"", ""Item Weight"": ""2.96 ounces"", ""Item model number"": ""Cavor"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 1114295, ""Flip Cell Phone Cases"": 99814}, ""Special features"": ""Flip case, Leather case, Wallet case, Card case, Magnetic case"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Flip"", ""Color"": ""for Samsung note8 Black"", ""Manufacturer"": ""Cavor"", ""Date First Available"": ""June 18, 2019"", ""Brand"": ""Cavor"", ""Compatible Phone Models"": ""Samsung note8"", ""Material"": ""Faux Leather""}",
Cell Phones & Accessories,Motorola Moto G4 Plus Tempered Glass Screen Protector - JOTO Moto G4 Plus Tempered Glass Screen Protector Film Guard Rounded Edge Real Glass Screen Protector for Moto G4 Plus 2016 (1 Pack),JOTO,"{""Product Dimensions"": ""6 x 3 x 0.1 inches"", ""Item Weight"": ""0.8 ounces"", ""Is Discontinued By Manufacturer"": ""No"", ""Special features"": ""9H Surface Hardness, Rounded Edge, Scratch Resistant"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""Tech Vendor"", ""Date First Available"": ""May 31, 2016"", ""Brand"": ""JOTO"", ""Compatible Devices"": ""Cellphone"", ""Material"": ""Tempered Glass"", ""Item Hardness"": ""9H"", ""Compatible Phone Models"": ""Motorola Moto G4 Plus"", ""Special Feature"": ""9H Surface Hardness, Rounded Edge, Scratch Resistant"", ""Finish Type"": ""Oil Rubbed"", ""Unit Count"": ""1.0 Count"", ""Screen Surface Description"": ""Glossy"", ""Number of Items"": ""1""}",
Cell Phones & Accessories,"12"" Screen Magnifier for Smartphones-3D HD Magnifing Projector Screen Enlarger for Movies, Videos ,Gaming – Foldable Phone Stand Holder with Screen Amplifier – Compatible with All Cell Phone (Brown)",Fanlory,"{""Package Dimensions"": ""10.16 x 8.66 x 0.75 inches"", ""Item Weight"": ""13.4 ounces"", ""Special features"": ""Foldable"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""Fanlory"", ""Date First Available"": ""October 10, 2020"", ""Brand"": ""Fanlory"", ""Compatible Devices"": ""Smartphones, Projectors"", ""Compatible Phone Models"": ""Smartphones, Projectors, Telephones"", ""Mounting Type"": ""Phone Mount,Foldable"", ""Material"": ""Acrylic""}",
Cell Phones & Accessories,Eagle Cell Hybrid Case for Samsung Galaxy Note 3 - Retail Packaging - Black TPU White Net,Eagle Cell,"{""Product Dimensions"": ""0.8 x 8 x 4 inches"", ""Item Weight"": ""1.6 ounces"", ""Item model number"": ""PHSAMNOTE3NTBKWH"", ""Special features"": ""Anti-shock"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""Black TPU White Net"", ""Manufacturer"": ""Eagle Cell"", ""Date First Available"": ""October 19, 2013"", ""Brand"": ""Eagle Cell"", ""Compatible Phone Models"": ""Samsung GALAXY Note 3 [Verizon, AT&T, Sprint, T-Mobile, US Cellular]"", ""Pattern"": ""Polka Dots""}",
Cell Phones & Accessories,"BENTOBEN Case for Samsung Galaxy S20 FE 5G Case, Slim S20 FE Case with 360° Ring Holder Kickstand Magnetic Car Mount Protective Women Girls Boys Men Phone Cover for Samsung S20 FE 5G 6.5"" 2020, Gray",BENTOBEN,"{""Product Dimensions"": ""6.3 x 2.76 x 0.79 inches"", ""Item Weight"": ""1.44 ounces"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 37128, ""Cell Phone Basic Cases"": 15677}, ""Special features"": ""Kickstand"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""C851-Gray"", ""Whats in the box"": ""Kickstand, Screen Protector"", ""Manufacturer"": ""BENTOBEN"", ""Country of Origin"": ""USA"", ""Date First Available"": ""September 5, 2022"", ""Brand"": ""BENTOBEN"", ""Compatible Phone Models"": ""Samsung Galaxy S20 FE 4G/5G"", ""Material"": ""Thermoplastic Polyurethane""}",
AMAZON FASHION,Bullet Foldable Silicone Virtual Reality Glasses,BULLET,"{""Brand"": ""BULLET"", ""Color"": ""Red"", ""Special Feature"": ""Foldable"", ""Compatible Devices"": ""Smartphone"", ""Age Range (Description)"": ""Adult"", ""Screen Size"": ""12 Centimeters"", ""Item model number"": ""UTPF1686_3"", ""Department"": ""Mens"", ""Date First Available"": ""March 29, 2018"", ""Manufacturer"": ""Bullet""}",
Cell Phones & Accessories,"​​​​PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone - Blanc Fresh",PopSockets,"{""Product Dimensions"": ""0.35 x 2.86 x 5.82 inches"", ""Item Weight"": ""0.64 ounces"", ""Item model number"": ""805906"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 123, ""Cell Phone Grips"": 4, ""Climate Pledge Friendly: Electronics"": 56}, ""Special features"": ""Swappable Top, Collapsible"", ""Other display features"": ""Wireless"", ""Color"": ""Blanc Fresh"", ""Whats in the box"": ""PopGrip"", ""Manufacturer"": ""PopSockets"", ""Country of Origin"": ""China"", ""Date First Available"": ""February 22, 2022"", ""Brand"": ""PopSockets"", ""Special Feature"": ""Swappable Top, Collapsible"", ""Installation Type"": ""Self Adhesive"", ""Theme"": ""Floral""}",
Cell Phones & Accessories,"Dmax Armor [3-Pack] for Lenovo Ideapad Miix 700 Screen Protector, Anti-Glare & Anti-Fingerprint (Matte) Shield",Dmax Armor,"{""Package Dimensions"": ""13.3 x 9 x 0.2 inches"", ""Item Weight"": ""3.19 ounces"", ""Item model number"": ""6453547"", ""Is Discontinued By Manufacturer"": ""No"", ""Date First Available"": ""May 26, 2016""}",
Cell Phones & Accessories,Motorola Droid Turbo 2 (Verizon) Wallet Case Pouch Protective Cover w. Credit Card Slot Leather Flip Folio Slim Fit by Zase ® Unique Design (Black White Polka Dot),Zase,"{""Product Dimensions"": ""5.75 x 0.7 x 3.5 inches"", ""Item Weight"": ""2.8 ounces"", ""Item model number"": ""4108146"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 823051, ""Flip Cell Phone Cases"": 72728}, ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Flip"", ""Color"": ""Black White Polka Dot"", ""Whats in the box"": ""Magnetic"", ""Manufacturer"": ""Zase \u00ae"", ""Date First Available"": ""November 10, 2015"", ""Brand"": ""Zase"", ""Compatible Phone Models"": ""Verizon Wireless, Motorola Droid Turbo 2 (2015 model)"", ""Pattern"": ""Polka Dots""}",
Camera & Photo,"Selfie Stick Tripod - SOOMFON Extendable and Portable Phone Tripod Selfie Stick with Bluetooth Remote for iPhone 14 13 12 11 Pro Max XR X 8Plus 7, Samsung Android Smartphone and More, Pink",SOOMFON,"{""Package Dimensions"": ""9.65 x 2.2 x 1.65 inches"", ""Item Weight"": ""7.4 ounces"", ""Batteries"": ""1 Lithium Metal batteries required. (included)"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 33685, ""Selfie Sticks"": 58, ""Cell Phone Tripods"": 255}, ""Date First Available"": ""June 15, 2022"", ""Manufacturer"": ""SOOMFON"", ""Country of Origin"": ""China"", ""Brand"": ""SOOMFON"", ""Color"": ""Pink"", ""Compatible Devices"": ""iPhone, iPhone 11 Pro Max, iPhone X, iPhone 7, iPhone XR, iPhone 8 Plus, iPhone 6"", ""Material"": ""Aluminum"", ""Weight Limit"": ""0.6 Kilograms"", ""Maximum Height"": ""27.56 Inches"", ""Minimum Height"": ""8.66 Inches""}",
Cell Phones & Accessories,Hard Snap-on Rubberized With BLACK PURPLE FLOWERS Design Faceplate Sleeve Cover Case Shield for SAMSUNG A927 FLIGHT 2 (AT&T) [WCE379],Wireless Central,"{""Package Dimensions"": ""4.7 x 2.9 x 0.9 inches"", ""Item Weight"": ""0.8 ounces"", ""Other display features"": ""Wireless"", ""Color"": ""Black"", ""Manufacturer"": ""Wireless Central"", ""Date First Available"": ""January 14, 2011""}",
Cell Phones & Accessories,"iPhone 7 Case, SwiftBox Clear Black Case with Design for iPhone 7 (Cat and Red Wine)",SwiftBox,"{""Package Dimensions"": ""6.7 x 3.6 x 0.9 inches"", ""Item Weight"": ""1.44 ounces"", ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""Clear"", ""Manufacturer"": ""SwiftBox"", ""Date First Available"": ""November 12, 2016"", ""Brand"": ""SwiftBox"", ""Compatible Phone Models"": ""iPhone 7"", ""Theme"": ""No Theme""}",
Cell Phones & Accessories,Motorola Leather Carrying Case for Motorola Timeport GSM Phones,Motorola,"{""Is Discontinued By Manufacturer"": ""Yes"", ""Special features"": ""wrist strap"", ""Other display features"": ""Wireless"", ""Color"": ""Black"", ""Whats in the box"": ""Phone Case, Wrist Strap"", ""Manufacturer"": ""Motorola"", ""Date First Available"": ""December 10, 2000"", ""Brand"": ""Motorola"", ""Compatible Phone Models"": ""Motorola V7382""}",
Cell Phones & Accessories,BisLinks White Touch Screen Digitizer Glass + Tools for iPad Mini 4,BisLinks®,"{""Item model number"": ""BIS1237"", ""Is Discontinued By Manufacturer"": ""No"", ""Special features"": ""Model: iPad Mini 4"", ""Other display features"": ""Wireless"", ""Color"": ""White"", ""Manufacturer"": ""BisLinks\u00ae"", ""Date First Available"": ""August 3, 2016""}",
Computers,"BoxWave Stylus Pen Compatible with iPad (1st Gen 2010) (Stylus Pen by BoxWave) - KinderStylus, Crayon Shaped, Thick Kids Stylus for iPad (1st Gen 2010), Apple iPad (1st Gen 2010) - Black",BoxWave Corporation,"{""Brand"": ""BoxWave Corporation"", ""Item model number"": ""bw-965-3779-6465"", ""Item Weight"": ""0.8 Ounces"", ""Package Dimensions"": ""4.7 x 2.2 x 0.4 inches"", ""Color"": ""Black"", ""Manufacturer"": ""BoxWave Corporation"", ""Date First Available"": ""July 17, 2013"", ""Material"": ""Rubber"", ""Compatible Devices"": ""Google-nexus-7, Apple-ipad-4, Apple-ipad-mini, Apple-ipad-3, Apple-ipad-2"", ""Are Batteries Included"": ""No"", ""Batteries Required?"": ""No""}",
Cell Phones & Accessories,"Shinetop iPhone 8 Plus Case, Smart Clear View Window Electroplate Plating Stand PC Mirror Flip Folio Case Cover Ultra Slim Full Body Protective Case for iPhone 8 Plus/7 Plus 5.5"" with Kickstand-Black",Shinetop,"{""Package Dimensions"": ""8.66 x 4.72 x 0.79 inches"", ""Item Weight"": ""7 ounces"", ""Item model number"": ""IP8Plus-LiShiDD-Mirror-01"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 335690, ""Flip Cell Phone Cases"": 26600}, ""Is Discontinued By Manufacturer"": ""No"", ""Special features"": ""Kickstand, Lightweight"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Flip"", ""Color"": ""S-Mirror Black"", ""Whats in the box"": ""Kickstand"", ""Manufacturer"": ""Shinetop"", ""Date First Available"": ""September 30, 2017"", ""Brand"": ""Shinetop"", ""Compatible Phone Models"": ""iPhone 8 Plus /iPhone 7 Plus 5.5 inch"", ""Material"": ""Faux Leather, Polycarbonate""}",
Cell Phones & Accessories,Skinomi Black Carbon Fiber Full Body Skin Compatible with BlackBerry KEY2 (BBF100-2)(Full Coverage) TechSkin with Anti-Bubble Clear Film Screen Protector,Skinomi,"{""Item Weight"": ""5 ounces"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 727139, ""Cell Phone Screen Protectors"": 56452}, ""Special features"": ""Lightweight, Durable"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""Skinomi"", ""Date First Available"": ""November 29, 2017"", ""Brand"": ""Skinomi"", ""Compatible Devices"": ""Cellphone"", ""Material"": ""Carbon Fiber"", ""Compatible Phone Models"": ""KEY2, Blackberry BBF100-2, BBF100-2, Blackberry-KEY2"", ""Special Feature"": ""Lightweight, Durable"", ""Unit Count"": ""1.0 Count"", ""Screen Surface Description"": ""Glossy"", ""Number of Items"": ""1""}",
